,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,dosage,line_item_insurance_usd
518,5175,109-TZ-T01,Pre-PQ Process,SCMS-46500,ASN-4223,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/28/2009,30-Jul-09,30-Jul-09,30-Jul-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,820,73074.13,89.11,0.33,Roche Basel,True,424,3310.89,200mg,143.23
519,5194,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,Tablet - blister,60,30,1081.8,36.06,0.6,GSK Ware (UK),False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,2.12
520,5195,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,200,8396.0,41.98,0.35,ABBVIE Ludwigshafen Germany,False,Weight Captured Separately,Freight Included in Commodity Cost,200/50mg,16.46
521,5199,141-NA-T01,Pre-PQ Process,SCMS-47160,ASN-4663,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/4/2009,1-Sep-09,1-Sep-09,1-Sep-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Test kit,25,4,300.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,True,4,133.25,,0.59
522,5201,104-CI-T01,Pre-PQ Process,SCMS-42241,ASN-4812,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/30/2009,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,20,822.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,80/20mg/ml,1.61
523,5233,100-CI-T01,Pre-PQ Process,SCMS-3,ASN-6,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,2-May-06,2-May-06,2-May-06,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,Test kit,30,31,734.7,23.7,0.79,"Standard Diagnostics, Korea",True,11,515.32,,
524,5243,104-CI-T01,Pre-PQ Process,SCMS-40,ASN-26,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,8-Aug-06,8-Aug-06,8-Aug-06,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13,859.53,,
525,5249,108-VN-T01,Pre-PQ Process,SCMS-79,ASN-53,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,15-Sep-06,15-Sep-06,15-Sep-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,198,35802.36,180.82,1.0,ABBVIE (Abbott) St. P'burg USA,True,389,7286.16,133.3/33.3mg,
526,5253,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-Sep-06,28-Sep-06,28-Sep-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,Oral suspension,240,416,2579.2,6.2,0.03,"Aurobindo Unit III, India",False,See ASN-57 (ID#:23),See ASN-57 (ID#:23),10mg/ml,
527,5260,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,16683,65897.85,3.95,0.07,"Aurobindo Unit III, India",True,1498,20257.08,150mg,
528,5261,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,9321,29361.15,3.15,0.05,"Aurobindo Unit III, India",False,See ASN-61 (ID#:5260),See ASN-61 (ID#:5260),30mg,
529,5268,105-GY-T01,Pre-PQ Process,SCMS-122,ASN-116,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,25-Dec-06,25-Dec-06,25-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,602,1414.7,2.35,0.04,"Aurobindo Unit III, India",True,37,569.52,15mg,
530,5277,114-UG-T01,Pre-PQ Process,SCMS-159,ASN-125,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Dec-06,22-Dec-06,22-Dec-06,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,6349,21269.15,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,369,2623.49,150mg,
531,5278,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,20-Dec-06,20-Dec-06,20-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,33333,120332.13,3.61,0.06,"Aurobindo Unit III, India",False,See ASN-123 (ID#:2685),See ASN-123 (ID#:2685),200mg,
532,5279,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,98400,329640.0,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,4300,27923.26,150mg,
533,5280,108-VN-T01,Pre-PQ Process,SCMS-476,ASN-387,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,16-May-07,16-May-07,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,Chewable/dispersible tablet,60,1700,17850.0,10.5,0.18,"Aurobindo Unit III, India",True,356,14982.1,100mg,
534,5281,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,700,30835.0,44.05,0.73,"Aurobindo Unit III, India",False,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),300mg,
535,5282,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,38300,641525.0,16.75,0.56,"Aurobindo Unit III, India",False,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),600mg,
536,5283,108-VN-T01,Pre-PQ Process,SCMS-172,ASN-302,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/29/2006,16-Apr-07,16-Apr-07,16-Apr-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1320,238682.4,180.82,1.51,ABBVIE (Abbott) Logis. UK,True,304,13453.12,200/50mg,
537,5293,102-GY-T01,Pre-PQ Process,SCMS-225,ASN-113,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Nov-06,15-Nov-06,15-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,230,18400.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,38681,801.54,,
538,5294,102-NG-T01,Pre-PQ Process,SCMS-228,ASN-141,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,18-Jan-07,18-Jan-07,18-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,40,1600.0,40.0,2.0,"Trinity Biotech, Plc",True,14,713.58,,
539,5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,17-Dec-06,17-Dec-06,17-Dec-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,8,3200.0,400.0,4.0,"Pacific Biotech, Thailand",True,Weight Captured Separately,Invoiced Separately,,
540,5303,113-ZW-T01,Pre-PQ Process,SCMS-348,ASN-286,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,1/19/2007,19-Mar-07,19-Mar-07,19-Mar-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,54,513.0,9.5,0.16,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,50mg,
541,5304,109-TZ-T01,Pre-PQ Process,SCMS-367,ASN-221,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/25/2007,23-Mar-07,23-Mar-07,23-Mar-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,700,97300.0,139.0,1.39,"Trinity Biotech, Plc",True,488,3114.08,,
542,5324,102-GY-T01,Pre-PQ Process,SCMS-526,ASN-343,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2007,30-Apr-07,30-Apr-07,30-Apr-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1000,32000.0,32.0,1.6,"Trinity Biotech, Plc",True,337,5240.47,,
543,5352,102-GY-T01,Pre-PQ Process,SCMS-765,ASN-575,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/2007,7-Aug-07,7-Aug-07,7-Aug-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",True,515,8576.8,,76.8
544,5353,102-GY-T01,Pre-PQ Process,SCMS-767,ASN-620,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/25/2007,9-Aug-07,21-Aug-07,21-Aug-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,300,21597.0,71.99,0.72,Inverness Japan,True,69,1398.6,,34.56
545,5364,104-CI-T01,Pre-PQ Process,SCMS-10070,ASN-640,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/9/2007,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",True,309,Freight Included in Commodity Cost,50mg,23.97
546,5365,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-664,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/2007,13-Aug-07,13-Aug-07,13-Aug-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,450,4.5,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.01
547,5366,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-606,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/2007,13-Aug-07,7-Aug-07,7-Aug-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,300,3.0,0.01,0.0,Inverness Japan,True,24,240,,0.0
548,5428,104-CI-T01,Pre-PQ Process,SCMS-12400,ASN-794,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2007,23-Oct-07,23-Oct-07,23-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,Test kit,30,2000,47000.0,23.5,0.78,"Standard Diagnostics, Korea",True,750,7961.7,,75.2
549,5446,107-RW-T01,Pre-PQ Process,SCMS-13020,ASN-914,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/18/2007,19-Nov-07,19-Nov-07,19-Nov-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,Test kit,30,1400,23100.0,16.5,0.55,Premier Med. Corp Ltd. India,True,405,3616.95,,36.96
550,5507,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Efavirenz 600mg [Stocrin/Sustiva], tablets, 30 Tabs",Efavirenz,Stocrin/Sustiva,Tablet,30,600,12996.0,21.66,0.72,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,600mg,20.79
551,5508,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,3,28.95,9.65,0.11,ABBVIE (Abbott) France,False,Weight Captured Separately,Freight Included in Commodity Cost,80mg/ml,0.05
552,5509,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,400,19304.0,48.26,0.27,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,Freight Included in Commodity Cost,133.3/33.3mg,30.89
553,5510,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2208.0,22.08,0.74,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,250mg,3.53
554,5522,108-VN-T01,Pre-PQ Process,SCMS-14210,ASN-1340,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/22/2007,6-Mar-08,6-Mar-08,6-Mar-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1000,82200.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,249,3120.92,200/50mg,131.52
555,5532,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1198,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/10/2007,31-Jan-08,28-Jan-08,28-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1500,107985.0,71.99,0.72,Inverness Japan,True,340,9479.89,,172.78
556,5534,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,600,900.0,1.5,0.02,"Aurobindo Unit III, India",False,See ASN-1230 (ID#:1530),See ASN-1230 (ID#:1530),15mg,1.44
557,5551,100-HT-T01,Pre-PQ Process,SCMS-15480,ASN-1403,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,10-Mar-08,10-Mar-08,10-Mar-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",True,1,897.52,,0.44
558,5575,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,200,1146.0,5.73,0.1,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,40mg,1.83
559,5589,102-BW-T01,Pre-PQ Process,SCMS-16720,ASN-1402,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",True,155,1625.08,,23.04
560,5590,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-1874,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,19-Sep-08,20-Jun-08,20-Jun-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,7301,197127.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2093,16036.94,,315.4
561,5595,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1412,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2008,10-Mar-08,10-Mar-08,10-Mar-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1436,14.36,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.02
562,5596,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1380,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2008,10-Mar-08,4-Mar-08,4-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1436,103377.64,71.99,0.72,Inverness Japan,True,327,6687.51,,165.4
563,5622,110-ZM-T01,Pre-PQ Process,SCMS-18070,ASN-1577,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/2008,22-Apr-08,22-Apr-08,22-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,2000,20.0,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.03
564,5634,104-CI-T01,Pre-PQ Process,SCMS-18300,ASN-3434,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/3/2008,19-Mar-09,19-Mar-09,19-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,659,13180.0,20.0,0.8,"Standard Diagnostics, Korea",True,206,2358.13,,25.83
565,5635,102-LS-T01,Pre-PQ Process,SCMS-18370,ASN-1660,Lesotho,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,14-Jul-08,14-Jul-08,14-Jul-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,7,2450.0,350.0,3.5,"Pacific Biotech, Thailand",True,17,587.63,,3.92
566,5645,102-BW-T01,Pre-PQ Process,SCMS-18730,ASN-1608,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,23-Jun-08,4-Jun-08,4-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,200,14398.0,71.99,0.72,Inverness Japan,True,46,1028.18,,23.04
567,5646,123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1553,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,8-May-08,7-Apr-08,7-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,285,2.85,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.0
568,5647,114-UG-T01,Pre-PQ Process,SCMS-18750,ASN-1618,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,22-May-08,22-May-08,22-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,850,8.5,0.01,0.0,Inverness Japan,True,56,360,,0.01
569,5657,114-UG-T01,Pre-PQ Process,SCMS-18900,ASN-1543,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/14/2008,2-Jun-08,2-Jun-08,2-Jun-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,1275,34425.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,483,4193.88,,55.08
570,5658,114-UG-T01,Pre-PQ Process,SCMS-18910,ASN-1614,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,2-Jun-08,2-Jun-08,2-Jun-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,85,2720.0,32.0,1.6,"Trinity Biotech, Plc",True,85,1253.98,,4.35
571,5661,104-CI-T01,Pre-PQ Process,SCMS-19100,ASN-1598,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/18/2008,30-May-08,30-May-08,30-May-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,331,25156.0,76.0,1.9,Bio-Rad Laboratories,True,366,7915.98,,40.25
572,5675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1664,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,29-Feb-08,29-Feb-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,1000,16400.0,16.4,0.27,GSK Aranda,False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,26.24
